group,activity,value,url
a,1,50,"ask.png"
a,2,50,"evaluation.png"
a,3,50,"learning.png"
a,4,100,"ask.png"
a,5,100,"evaluation.png"
a,6,100,"evaluation.png"
a,7,100,"ask.png"
b,1,0,"learning.png"
b,2,0,"learning.png"
b,3,100,"ask.png"
b,4,50,"learning.png"
b,5,50,"ask.png"
b,6,50,"evaluation.png"
b,7,50,"learning.png"
c,1,50,"ask.png"
c,2,100,"learning.png"
c,3,0,"learning.png"
c,4,0,"ask.png"
c,5,0,"learning.png"
c,6,0,"learning.png"
c,7,0,"ask.png"
d,1,50,"learning.png"
d,2,100,"evaluation.png"
d,3,100,"ask.png"
d,4,0,"learning.png"
d,5,0,"learning.png"
d,6,0,"ask.png"
d,7,0,"learning.png"
e,1,100,"learning.png"
e,2,100,"ask.png"
e,3,0,"learning.png"
e,4,50,"learning.png"
e,5,50,"ask.png"
e,6,50,"learning.png"
e,7,50,"learning.png"
f,1,0,"ask.png"
f,2,100,"learning.png"
f,3,0,"learning.png"
f,4,100,"ask.png"
f,5,100,"learning.png"
f,6,100,"learning.png"
f,7,100,"ask.png"
g,1,0,"learning.png"
g,2,50,"learning.png"
g,3,0,"ask.png"
g,4,50,"learning.png"
g,5,100,"ask.png"
g,6,0,"learning.png"
g,7,100,"learning.png"
h,1,0,"learning.png"
h,2,50,"evaluation.png"
h,3,0,"learning.png"
h,4,50,"learning.png"
h,5,100,"evaluation.png"
h,6,0,"learning.png"
h,7,100,"learning.png"
